,"756","3955.2414830651014","194.8990944145239","92.48456280595644","756","3901.99412435959","196.02918294836658","87.86659086815561","756","3984.630641729169","196.16889605208107","90.84568176982215","756","3973.824895432201","195.39803934180838","92.4657783803187","756","3891.0959835480307","197.11320833938308","95.12330084999722","756","3617.3561722772743","194.05227915839717","80.10505434524363","756","3760.3176632871873","194.35390177815168","88.550746822821","756","3875.1949229133065","195.70466203942865","87.60363928566827","756","3851.373128881439","193.75029959225728","84.87433159747457","756","3973.983800127703","195.60940966926628","91.68568395653989"
,"757","3956.348441821284","188.9118608921771","86.85199497071604","757","3903.5002383427977","190.01812667157634","82.30611447402445","757","3985.6092633861067","190.17877321775975","85.24506959894406","757","3974.886148355974","189.41204898895487","86.83658464725104","757","3892.513789055619","191.08893089466443","89.42672214311126","757","3620.8258128867787","187.97048252043638","74.63709470936041","757","3762.664367354259","188.31474543140558","82.94866291062311","757","3876.6975597560954","189.6872155680186","82.04562843813432","757","3853.1679305665352","187.74290850051923","79.3632984975673","757","3975.378129193109","189.6225766535391","86.06896293114754"
,"758","3957.430096828088","182.97559860366815","81.32205166015093","758","3904.9677391033565","184.05825022178055","76.85307280287671","758","3986.5544503311435","184.2394856235368","79.74934656354621","758","3975.9257496490063","183.47688954880087","81.30997877389348","758","3893.9006382835564","185.1156764320734","83.83168067136042","758","3624.2260700120673","181.94138965663316","69.28396356847068","758","3764.953951552376","182.32752110578343","77.4533832842591","758","3878.1717337165514","183.72105675571933","76.59502143406144","758","3854.934521983132","181.7870446140988","73.96166410432166","758","3976.7285788752765","183.68670292981034","80.55633413392735"
,"759","3958.4757699010092","177.09188864844074","75.90219393432362","759","3906.410861520039","178.15102863657958","71.51512507548648","759","3987.460577474957","178.35247905862258","74.36562607081862","759","3976.9362436259903","177.5941296578984","75.89341383711759","759","3895.242232736315","179.19486205191848","78.3449909075198","759","3627.5629372797603","175.96672452369162","64.05547926682034","759","3767.181650077769","176.39384626425087","72.0731607983183","759","3879.621250670174","177.80766649403134","71.25943013932694","759","3856.645622550247","175.88442580618843","68.67792934649412","759","3978.029313987108","177.80328870735818","75.15488077469716"
,"760","3959.489611317063","171.26202058009926","70.59823957248146","760","3907.8167119692785","172.2977198782805","66.29834984142711","760","3988.3428912955646","172.5189897108511","69.09962708705899","760","3977.9299010482437","171.76505989155376","70.59273744923345","760","3896.5606014306095","173.32772939342365","72.97221946027278","760","3630.8120989940508","170.0478530512759","58.989812360393444","760","3769.3576487402593","170.51504803679362","66.8162231883217","760","3881.044780080582","171.9483207163962","66.04508004608441","760","3858.295807571988","170.0363893957032","63.51871833994198","760","3979.2839279232066","171.9735935612882","69.87031850716319"
,"761","3960.541126342025","191.7489878728814","87.48224906940757","761","3909.281213598913","197.12076537691968","90.66238519958355","761","3989.2826870870817","196.25643966710754","90.99088591924364","761","3978.9876042276364","195.23822960563373","91.56240028774414","761","3897.9583535529955","197.07764219082668","96.036927266934","761","3634.278352637383","194.10864219752975","79.64464649330802","761","3771.6737379791457","195.50568058470807","89.45580075605947","761","3882.5616510212517","194.33277189844011","86.45037079218791","761","3860.0452412308746","194.67469343989387","85.29048317197802","761","3980.6138847524116","196.40183957267905","92.5027536021608"
,"762","3961.577369094887","185.79005467233205","81.94160907263765","762","3910.715630955408","191.10249539871927","85.05078231670653","762","3990.1974408302494","190.26675214934465","85.38960731968022","762","3980.015437624606","189.25470051933536","85.94846842980081","762","3899.3270075673618","191.05535882210262","90.32366708058262","762","3637.6881728078724","188.0312561519764","74.18625554015867","762","3773.9163954472515","189.45973415137058","83.83816417608966","762","3884.037631309866","188.32927778344498","80.91704579707327","762","3861.7399786390934","188.66156459768314","79.77174535943213","762","3981.9003777621206","190.40989504779463","86.87242500819467"
,"763","3962.5973217862797","179.88243181994116","76.50822726979251","763","3912.120341780297","185.13523351738493","79.54428959549406","763","3991.0915837785005","184.32785317414667","79.89265134598483","763","3981.0227393664936","183.3220671233402","80.4384951942897","763","3900.6759581946944","185.08408716448838","84.71163220884304","763","3641.0074219548906","182.00664330262978","68.84457648401084","763","3776.1000812958573","183.46556103043116","78.32747059452684","763","3885.4775760977773","182.3771151945378","75.49150255581806","763","3863.378421169847","182.69987611908363","74.36247654019822","763","3983.14910751573","184.46880175516455","81.34550528744236"
,"764","3963.593376853013","174.02790534596716","71.18982487230804","764","3913.502881616404","179.2203771348269","74.15008941629914","764","3991.9714690339165","178.4411972070141","74.50743496703588","764","3982.001820750455","177.44187213115612","75.03966158700167","764","3902.0042661066063","179.16524750283884","79.20751040355505","764","3644.2621044116636","176.03644822246093","63.62867004031324","764","3778.195442498961","177.52470950019622","72.93128502811473","764","3886.8857098037206","176.47791497720326","70.18195326435648","764","3864.980837785096","176.79126159901534","69.07100470071876","764","3984.3599891906583","178.57999979678732","75.92905901759836"
,"765","3964.5600428785488","168.22783066642887","65.99251334870016","765","3914.861987275239","173.35917064105803","68.8740710219613","765","3992.8363551287152","172.6080265354841","69.23973904169593","765","3982.950077765461","171.6153936799624","69.75773335759384","765","3903.2950339073327","173.3000876555966","73.81675124656701","765","3647.4456223912584","170.12199482307193","58.55061242081408","765","3780.213288832899","171.63845919337152","67.65563872705778","765","3888.266633830574","170.63298355454398","64.99481051881048","765","3866.5278673403063","170.93701990320108","63.90374274459033","765","3985.540808083452","172.74472995573734","70.62871356511344"
,"766","3965.5850163402797","192.58052231344118","86.16039484627986","766","3916.316536422756","197.55527566619156","92.03781216588564","766","3993.759667644999","195.96348154600815","91.58531212099658","766","3983.934674580083","195.0664718559491","91.96438673457511","766","3904.6531140626034","196.29145263717655","95.25572749262702","766","3650.858794001393","194.23828804682307","80.17394407877032","766","3782.3279129639036","193.86126956236401","88.70525630327421","766","3889.71878189223","194.87145693644285","86.25584617745851","766","3868.1776196276487","195.8742332981828","87.08439884562644","766","3986.7827557423016","196.19986220403612","93.92901147005792"
,"767","3966.5618737286677","186.6157648317715","80.64690474806366","767","3917.717425377475","191.53510101512182","86.40102860549301","767","3994.661114107362","189.97774608604902","85.97729155558216","767","3984.8811726834874","189.08602494794005","86.34712945598297","767","3905.980858993933","190.27761436621148","89.55855858601434","767","3654.1987772548705","188.1650800964021","74.71159132674681","767","3784.3955885873534","187.83254175324817","83.10920373198681","767","3891.149324516457","188.86497903210451","80.72483097162643","767","3869.7843795567537","189.85320091061905","81.53342491720942","767","3987.969422010053","190.21143153986986","88.2783151458509"
,"768","3967.52015655844","180.70212203029132","75.24142818895653","768","3919.0915622317098","185.56588258426711","80.86818759768103","768","3995.5369145023333","184.0427780408424","80.472900385589","768","3985.812774981236","183.15632731689362","80.8321324104686","768","3907.260658297765","184.31483130585656","83.96292289610135","768","3657.447209068438","182.14444711667957","69.36402732238462","768","3786.4185886845335","181.85575282268223","77.62032406435704","768","3892.5397631487144","182.90978315847224","75.30236247573421","768","3871.3466978298807","183.88351404101522","76.0907742187869","768","3989.1181275863883","184.27379897562653","82.72925531883241"
,"769","3968.4612728831503","174.84141185823984","69.95215735703525","769","3920.4238113495176","179.64898567054212","75.4464571464485","769","3996.3876134276547","178.1600305112328","75.07925217150026","769","3986.716885618079","177.27902308202448","75.42735391109305","769","3908.49249819231","178.40457388342","78.47578190154682","769","3660.626440086211","176.17808331328658","64.14083027692736","769","3788.3915355854583","175.93250629295767","72.24622297324122","769","3893.9032381812863","177.0074615558696","69.99649299416683","769","3872.8506309497357","177.9666468219052","70.76417582935552","769","3990.232591166459","178.38842570177155","77.28895831413192"
,"770","3969.3546107428638","169.03497701706667","64.7853745403265","770","3921.71596681727","173.78563378372885","70.14163511704886","770","3997.1983663656592","172.33075985064303","69.80211538693783","770","3987.601222467016","171.4554170554858","70.13883001121323","770","3909.6903123619904","172.5480995701845","73.10263482926734","770","3663.731452061286","170.26733395685184","59.071313827147144","770","3790.316499872838","170.06411632429115","66.99303850709269","770","3895.22767036196","171.15929934890622","64.81350307171918","770","3874.308620251565","172.10386029866373","65.55983980108493","770","3991.326397216192","172.5565673755521","71.96308549621986"
,"771","3970.3132243042705","195.61588835853783","89.3112736337522","771","3923.0957279315444","197.32258900464558","93.18289698822711","771","3998.063337786886","196.73330955533194","93.54391359754007","771","3988.540039740753","196.7474459339625","94.17162428025541","771","3910.922666726733","195.03963739729596","93.14805252215312","771","3667.063365309275","194.1457537682613","79.83639401574891","771","3792.372290250562","194.28926243104073","89.07032827076428","771","3896.6375169095304","193.66995869715203","84.27346426924105","771","3875.871123117138","195.86071155266276","88.37846236478191","771","3992.4895685282186","196.81487787200368","95.3749076236319"
