,"860","776.7887193300668","50","52","860","843.48194660731","50","52","860","793.4529493880057","50","52","860","802.6132308143668","50","52","860","776.8611363161746","50","52","860","837.2548750464396","50","52","860","843.3049426469311","50","52","860","785.6439063234271","50","52","860","807.1563982378179","50","52","860","801.110646997848","50","52"
,"861","776.0528790723596","50","52","861","842.6984129995659","50","52","861","792.7034824588587","50","52","861","801.8883613575235","50","52","861","776.098042715589","50","52","861","836.5076881097772","50","52","861","842.4980945251585","50","52","861","784.9011724409194","50","52","861","806.3728646300755","50","52","861","800.3415915229392","50","52"
,"862","775.317053109362","50","52","862","841.914879391822","50","52","862","791.9540155297123","50","52","862","801.1661477712554","50","52","862","775.3349491150032","50","52","862","835.7616278484901","50","52","862","841.6941209102565","50","52","862","784.1632508655315","50","52","862","805.589331022331","50","52","862","799.5783967187915","50","52"
,"863","774.584619519514","50","52","863","841.1313457840788","50","52","863","791.2045486005662","50","52","863","800.4439341849874","50","52","863","774.5726576663766","50","52","863","835.0155675872031","50","52","863","840.8901472953532","50","52","863","783.4274106078242","50","52","863","804.8057974145866","50","52","863","798.8193749711136","50","52"
,"864","773.852185929667","50","52","864","840.3478121763342","50","52","864","790.4578301208661","50","52","864","799.7223589490134","50","52","864","773.8129707336507","50","52","864","834.2695073259168","50","52","864","840.086173680451","50","52","864","782.6915703501171","50","52","864","804.0222638068424","50","52","864","798.063094706248","50","52"
,"865","773.1197523398192","50","52","865","839.5642785685905","50","52","865","789.7117698595802","50","52","865","799.0035520306047","50","52","865","773.0532838009256","50","52","865","833.5234470646299","50","52","865","839.2822000655481","50","52","865","781.9557300924097","50","52","865","803.238730199099","50","52","865","797.3068144413821","50","52"
,"866","772.3873187499717","50","52","866","838.780744960846","50","52","866","788.9657095982933","50","52","866","798.2847451121961","50","52","866","772.2935968681999","50","52","866","832.7773868033435","50","52","866","838.4782264506457","50","52","866","781.2198898347019","50","52","866","802.455196591355","50","52","866","796.5514515791067","50","52"
,"867","771.6548851601244","50","52","867","837.9972113531023","50","52","867","788.2196493370064","50","52","867","797.5659381937874","50","52","867","771.5339099354742","50","52","867","832.0313265420568","50","52","867","837.6742528357438","50","52","867","780.4840495769948","50","52","867","801.6716629836113","50","52","867","795.7985779821013","50","52"
,"868","770.9228143493145","50","52","868","837.213845033911","50","52","868","787.4735890757196","50","52","868","796.8471312753786","50","52","868","770.7763561530456","50","52","868","831.2852662807699","50","52","868","836.8702792208414","50","52","868","779.7482093192876","50","52","868","800.8881293758675","50","52","868","795.0461923712049","50","52"
,"869","770.1956129919453","50","52","869","836.4337180940274","50","52","869","786.7275288144333","50","52","869","796.1283243569703","50","52","869","770.0226199771063","50","52","869","830.5392060194835","50","52","869","836.0663056059384","50","52","869","779.0123690615801","50","52","869","800.1045957681231","50","52","869","794.2967254420578","50","52"
,"870","769.4704775994394","50","52","870","835.6535911541432","50","52","870","785.9814685531468","50","52","870","795.4095174385624","50","52","870","769.2697463801","50","52","870","829.7931457581968","50","52","870","835.2623319910365","50","52","870","778.2765288038722","50","52","870","799.3210621603793","50","52","870","793.5472585129115","50","52"
,"871","768.7482640131709","50","52","871","834.8734642142583","50","52","871","785.2354082918603","50","52","871","794.690710520153","50","52","871","768.5168727830944","50","52","871","829.0470854969105","50","52","871","834.4583583761341","50","52","871","777.5406885461655","50","52","871","798.5375285526352","50","52","871","792.7977915837654","50","52"
,"872","768.0260504269028","50","52","872","834.0933372743742","50","52","872","784.4893480305731","50","52","872","793.971903601745","50","52","872","767.7639991860882","50","52","872","828.3010252356243","50","52","872","833.6560695292909","50","52","872","776.8048482884583","50","52","872","797.7539949448914","50","52","872","792.0483246546195","50","52"
,"873","767.3038368406342","50","52","873","833.313210334491","50","52","873","783.7446379821835","50","52","873","793.2530966833368","50","52","873","767.0111255890822","50","52","873","827.5549649743375","50","52","873","832.8555025822488","50","52","873","776.0690080307515","50","52","873","796.9704613371479","50","52","873","791.2988577254723","50","52"
,"874","766.5816232543658","50","52","874","832.5330833946066","50","52","874","783.0019843887567","50","52","874","792.5342897649277","50","52","874","766.2582519920759","50","52","874","826.8089047130507","50","52","874","832.0549356352062","50","52","874","775.3331677730432","50","52","874","796.186927729404","50","52","874","790.549390796326","50","52"
,"875","765.8594096680972","50","52","875","831.7529564547222","50","52","875","782.2593307953302","50","52","875","791.8154828465189","50","52","875","765.5053783950698","50","52","875","826.0628444517642","50","52","875","831.2543686881634","50","52","875","774.5973275153364","50","52","875","795.4067193895394","50","52","875","789.7999238671803","50","52"
,"876","765.1371960818295","50","52","876","830.9728295148377","50","52","876","781.5166772019033","50","52","876","791.0966759281107","50","52","876","764.7525047980636","50","52","876","825.3167841904773","50","52","876","830.4538017411204","50","52","876","773.8614872576293","50","52","876","794.6265924496554","50","52","876","789.0504569380334","50","52"
,"877","764.414982495561","50","52","877","830.1927025749536","50","52","877","780.7740236084761","50","52","877","790.3792223545818","50","52","877","763.999631201057","50","52","877","824.5708184676919","50","52","877","829.6532347940777","50","52","877","773.1256469999216","50","52","877","793.8464655097716","50","52","877","788.3009900088871","50","52"
,"878","763.6927689092932","50","52","878","829.41257563507","50","52","878","780.0314973926213","50","52","878","789.6638221040324","50","52","878","763.2467576040519","50","52","878","823.8281648742653","50","52","878","828.8526678470351","50","52","878","772.389806742215","50","52","878","793.0663385698876","50","52","878","787.5543971455767","50","52"
,"879","762.9705553230239","50","52","879","828.6324486951854","50","52","879","779.2922504670538","50","52","879","788.9484218534842","50","52","879","762.4938840070454","50","52","879","823.0855112808383","50","52","879","828.0544356088784","50","52","879","771.6539664845067","50","52","879","792.2862116300029","50","52","879","786.8084982087852","50","52"
,"880","762.248341736756","50","52","880","827.8523217553014","50","52","880","778.5530035414872","50","52","880","788.2330216029351","50","52","880","761.7410104100389","50","52","880","822.3428576874121","50","52","880","827.2592533775739","50","52","880","770.9181262268","50","52","880","791.5072543793393","50","52","880","786.0658446153599","50","52"
,"881","761.5261281504874","50","52","881","827.0721948154169","50","52","881","777.8137566159205","50","52","881","787.5176213523872","50","52","881","760.9906786118939","50","52","881","821.6002040939846","50","52","881","826.4654997662514","50","52","881","770.1822859690927","50","52","881","790.7305341073148","50","52","881","785.3231910219328","50","52"
,"882","760.80391456422","50","52","882","826.2930441887049","50","52","882","777.074509690353","50","52","882","786.8022211018375","50","52","882","760.2440356289826","50","52","882","820.8575505005577","50","52","882","825.6720846449044","50","52","882","769.4464457113852","50","52","882","789.9538138352904","50","52","882","784.5805374285054","50","52"
,"883","760.0817009779513","50","52","883","825.516323916681","50","52","883","776.3352627647855","50","52","883","786.0868208512883","50","52","883","759.4979753676962","50","52","883","820.1170721634452","50","52","883","824.8817377014406","50","52","883","768.7106054536779","50","52","883","789.1790518993474","50","52","883","783.8378838350791","50","52"
,"884","759.3594873916825","50","52","884","824.7406516342727","50","52","884","775.5960158392191","50","52","884","785.3714206007403","50","52","884","758.7519151064096","50","52","884","819.3778252378775","50","52","884","824.0913907579773","50","52","884","767.9747651959702","50","52","884","788.4057382951831","50","52","884","783.0984646264726","50","52"
,"885","758.6372738054139","50","52","885","823.9674522687216","50","52","885","774.8567689136515","50","52","885","784.6560203501907","50","52","885","758.0058548451235","50","52","885","818.6385783123102","50","52","885","823.3010438145138","50","52","885","767.2389249382636","50","52","885","787.6324246910184","50","52","885","782.3592177009068","50","52"
,"886","757.9150602191462","50","52","886","823.1975453324168","50","52","886","774.1175219880845","50","52","886","783.940620099642","50","52","886","757.2597945838363","50","52","886","817.8993313867436","50","52","886","822.5106968710502","50","52","886","766.5074077745797","50","52","886","786.8599507658249","50","52","886","781.6227951358072","50","52"
,"887","757.1956598922204","50","52","887","822.4276383961115","50","52","887","773.3782750625172","50","52","887","783.2252198490936","50","52","887","756.5137343225491","50","52","887","817.1627909379969","50","52","887","821.7203499275868","50","52","887","765.7797029704541","50","52","887","786.0917708580691","50","52","887","780.8869548780993","50","52"
